date,home_team,away_team,home_score,away_score,home_win
2024-01-01,New York Knicks,Minnesota Timberwolves,112,106,1
2024-01-01,Toronto Raptors,Cleveland Cavaliers,124,121,1
2024-01-01,Houston Rockets,Detroit Pistons,136,113,1
2024-01-01,Milwaukee Bucks,Indiana Pacers,113,122,0
2024-01-01,Denver Nuggets,Charlotte Hornets,111,93,1
2024-01-01,Phoenix Suns,Portland Trail Blazers,109,88,1
2024-01-01,Utah Jazz,Dallas Mavericks,127,90,1
2024-01-01,LA Clippers,Miami Heat,121,104,1
2024-01-02,Sacramento Kings,Charlotte Hornets,104,111,0
2024-01-02,Golden State Warriors,Orlando Magic,121,115,1
2024-01-02,Oklahoma City Thunder,Boston Celtics,127,123,1
2024-01-02,Memphis Grizzlies,San Antonio Spurs,106,98,1
2024-01-02,Philadelphia 76ers,Chicago Bulls,110,97,1
2024-01-02,New Orleans Pelicans,Brooklyn Nets,112,85,1
2024-01-03,Dallas Mavericks,Portland Trail Blazers,126,97,1
2024-01-03,Sacramento Kings,Orlando Magic,138,135,1
2024-01-03,Los Angeles Lakers,Miami Heat,96,110,0
2024-01-03,Utah Jazz,Detroit Pistons,154,148,1
2024-01-03,Phoenix Suns,LA Clippers,122,131,0
2024-01-03,Minnesota Timberwolves,New Orleans Pelicans,106,117,0
2024-01-03,Atlanta Hawks,Oklahoma City Thunder,141,138,1
2024-01-03,Houston Rockets,Brooklyn Nets,112,101,1
2024-01-03,New York Knicks,Chicago Bulls,116,100,1
2024-01-03,Indiana Pacers,Milwaukee Bucks,142,130,1
2024-01-03,Cleveland Cavaliers,Washington Wizards,140,101,1
2024-01-03,Memphis Grizzlies,Toronto Raptors,111,116,0
2024-01-04,San Antonio Spurs,Milwaukee Bucks,121,125,0
2024-01-04,Golden State Warriors,Denver Nuggets,127,130,0
2024-01-05,Denver Nuggets,Orlando Magic,120,122,0
2024-01-05,Sacramento Kings,Toronto Raptors,135,130,1
2024-01-05,Los Angeles Lakers,Memphis Grizzlies,113,127,0
2024-01-05,Golden State Warriors,Detroit Pistons,113,109,1
2024-01-05,Phoenix Suns,Miami Heat,113,97,1
2024-01-05,Dallas Mavericks,Portland Trail Blazers,139,103,1
2024-01-05,New Orleans Pelicans,LA Clippers,95,111,0
2024-01-05,Chicago Bulls,Charlotte Hornets,104,91,1
2024-01-05,Philadelphia 76ers,New York Knicks,92,128,0
2024-01-05,Cleveland Cavaliers,Washington Wizards,114,90,1
2024-01-05,Brooklyn Nets,Oklahoma City Thunder,124,115,1
2024-01-05,Indiana Pacers,Atlanta Hawks,150,116,1
2024-01-05,Boston Celtics,Utah Jazz,126,97,1
2024-01-05,Houston Rockets,Minnesota Timberwolves,95,122,0
2024-01-06,Indiana Pacers,Boston Celtics,101,118,0
2024-01-06,Washington Wizards,New York Knicks,105,121,0
2024-01-06,Philadelphia 76ers,Utah Jazz,109,120,0
2024-01-06,Houston Rockets,Milwaukee Bucks,112,108,1
2024-01-07,Phoenix Suns,Memphis Grizzlies,115,121,0
2024-01-07,Los Angeles Lakers,LA Clippers,106,103,1
2024-01-07,Golden State Warriors,Toronto Raptors,118,133,0
2024-01-07,Denver Nuggets,Detroit Pistons,131,114,1
2024-01-07,Dallas Mavericks,Minnesota Timberwolves,115,108,1
2024-01-07,Sacramento Kings,New Orleans Pelicans,100,133,0
2024-01-07,Orlando Magic,Atlanta Hawks,117,110,1
2024-01-07,Brooklyn Nets,Portland Trail Blazers,127,134,0
2024-01-07,Cleveland Cavaliers,San Antonio Spurs,117,115,1
2024-01-08,Charlotte Hornets,Chicago Bulls,112,119,0
2024-01-08,Indiana Pacers,Boston Celtics,133,131,1
2024-01-08,Washington Wizards,Oklahoma City Thunder,128,136,0
2024-01-08,Miami Heat,Houston Rockets,120,113,1
2024-01-08,Milwaukee Bucks,Utah Jazz,116,132,0
2024-01-08,LA Clippers,Phoenix Suns,138,111,1
2024-01-09,Detroit Pistons,Sacramento Kings,110,131,0
2024-01-09,Orlando Magic,Minnesota Timberwolves,92,113,0
2024-01-09,New York Knicks,Portland Trail Blazers,112,84,1
2024-01-09,Dallas Mavericks,Memphis Grizzlies,103,120,0
2024-01-09,Los Angeles Lakers,Toronto Raptors,132,131,1
2024-01-10,Utah Jazz,Denver Nuggets,124,111,1
2024-01-10,Chicago Bulls,Houston Rockets,124,119,1
2024-01-10,LA Clippers,Toronto Raptors,126,120,1
2024-01-10,Golden State Warriors,New Orleans Pelicans,105,141,0
2024-01-10,Miami Heat,Oklahoma City Thunder,120,128,0
2024-01-10,Charlotte Hornets,Sacramento Kings,98,123,0
2024-01-10,Indiana Pacers,Washington Wizards,112,104,1
2024-01-10,Detroit Pistons,San Antonio Spurs,108,130,0
2024-01-10,Atlanta Hawks,Philadelphia 76ers,139,132,1
2024-01-10,Boston Celtics,Minnesota Timberwolves,127,120,1
2024-01-11,Cleveland Cavaliers,Brooklyn Nets,111,102,1
2024-01-11,Milwaukee Bucks,Boston Celtics,135,102,1
2024-01-11,Oklahoma City Thunder,Portland Trail Blazers,139,77,1
2024-01-11,Dallas Mavericks,New York Knicks,128,124,1
2024-01-11,Los Angeles Lakers,Phoenix Suns,109,127,0
2024-01-12,San Antonio Spurs,Charlotte Hornets,135,99,1
2024-01-12,Utah Jazz,Toronto Raptors,145,113,1
2024-01-12,Denver Nuggets,New Orleans Pelicans,125,113,1
2024-01-12,Minnesota Timberwolves,Portland Trail Blazers,116,93,1
2024-01-12,Memphis Grizzlies,LA Clippers,119,128,0
2024-01-12,Miami Heat,Orlando Magic,99,96,1
2024-01-12,Detroit Pistons,Houston Rockets,110,112,0
2024-01-12,Atlanta Hawks,Indiana Pacers,108,126,0
2024-01-12,Philadelphia 76ers,Sacramento Kings,112,93,1
2024-01-12,Chicago Bulls,Golden State Warriors,131,140,0
2024-01-13,Boston Celtics,Houston Rockets,145,113,1
2024-01-13,Atlanta Hawks,Washington Wizards,99,127,0
2024-01-13,Memphis Grizzlies,New York Knicks,94,106,0
2024-01-13,Milwaukee Bucks,Golden State Warriors,129,118,1
2024-01-13,Oklahoma City Thunder,Orlando Magic,112,100,1
2024-01-13,Dallas Mavericks,New Orleans Pelicans,108,118,0
2024-01-13,San Antonio Spurs,Chicago Bulls,116,122,0
2024-01-13,Utah Jazz,Los Angeles Lakers,132,125,1
2024-01-14,Minnesota Timberwolves,LA Clippers,109,105,1
2024-01-14,Milwaukee Bucks,Sacramento Kings,143,142,1
2024-01-14,Portland Trail Blazers,Phoenix Suns,116,127,0
2024-01-14,Denver Nuggets,Indiana Pacers,117,109,1
2024-01-14,Miami Heat,Charlotte Hornets,104,87,1
2024-01-15,Los Angeles Lakers,Oklahoma City Thunder,112,105,1
2024-01-15,Utah Jazz,Indiana Pacers,132,105,1
2024-01-15,Toronto Raptors,Boston Celtics,96,105,0
2024-01-15,Cleveland Cavaliers,Chicago Bulls,109,91,1
2024-01-15,Memphis Grizzlies,Golden State Warriors,116,107,1
2024-01-15,Brooklyn Nets,Miami Heat,95,96,0
2024-01-15,Washington Wizards,Detroit Pistons,117,129,0
2024-01-15,New York Knicks,Orlando Magic,94,98,0
2024-01-15,Dallas Mavericks,New Orleans Pelicans,125,120,1
2024-01-15,Philadelphia 76ers,Houston Rockets,124,115,1
2024-01-15,Atlanta Hawks,San Antonio Spurs,109,99,1
2024-01-16,Philadelphia 76ers,Denver Nuggets,126,121,1
2024-01-16,Phoenix Suns,Sacramento Kings,119,117,1
2024-01-16,LA Clippers,Oklahoma City Thunder,128,117,1
2024-01-17,New Orleans Pelicans,Charlotte Hornets,132,112,1
2024-01-17,Portland Trail Blazers,Brooklyn Nets,105,103,1
2024-01-17,Los Angeles Lakers,Dallas Mavericks,127,110,1
2024-01-17,Toronto Raptors,Miami Heat,121,97,1
2024-01-17,Detroit Pistons,Minnesota Timberwolves,117,124,0
2024-01-17,Cleveland Cavaliers,Milwaukee Bucks,135,95,1
2024-01-17,Boston Celtics,San Antonio Spurs,117,98,1
2024-01-17,Atlanta Hawks,Orlando Magic,106,104,1
2024-01-17,New York Knicks,Houston Rockets,109,94,1
